0,Persönliche Meisterschaft,-
1,önazonosan kvázi-tökéletesen csinálni a fókusztémákat,-
2,eredmény csak következetes cselekvésből,-
3,Благодарность: семья здоровье  свобода  безопасность хорошая работа  красивый дом,-
4,KIJÖVÖK KORLÁTAIMBÓL; laza  nyugodt  felszabadult  inspirált  életvidám = önvaló,-            
5,NEM AKAROM ROSSZKEDVŰEN KELLETLENÜL TÖLTENI AZ ÉLETEM,-
6,negatív visszajelzést barátsággal; ha megkérnek megakasztanak full ok; вежливо говорить «нет»; semmiképp ne kelletlenkedjek,-
7,Не язви  даже если это было бы смешно  не отпускай колкостей,-
8,nem gond a gyerek hanem öröm,-
9,a helyes út  meg ha nehezebb is,-
10,Бунтарь: lázadó rebellis,-
11,Рекреация / пространство — отпускание — отдых,-
12,Отличный сон,-
13,izgulok h sikeruljon vagy elvezem ahogy osszejon?,-
14,nem szemetelem tele az agyam,-
15,nem tul onfelaldozo,-
16,was spass macht aber nicht weiterbringt: fokus ist nicht was du machst, sondern was du nicht machst,-
17,Я — замечательный муж:,-
18,mennyit nevetunk???,-
"19,Похвальные слова: communication, nem baszom fel magam ha akar valamit vagy negatív feedback, vagy ő nem jókedvű,-					"
20,Качественное время вместе: programmi: randi hobby család,-
21,Услуги / помощь:,-
22,Физический контакт; looks, hairs, outfit, posture, breath, action,-
23,Дарение подарков:,-
24,Я замечательный atec,-
25,Я прекрасно работаю,-
26,Я прекрасно экономлю,-
27,NINCS ÉTELRENDELÉS!!!,-
28,NINCS ALKOHOL!!!,-
29,15% - 85kg - 2027.6,-
30,Я прекрасно питаюсь,-
31,Я прекрасно качаюсь,-
32,hu,ru
33,tenger,море
34,nap (égitest),солнце
35,úszni,плавать
36,pohár,стакан
37,üveg,бутылка
38,szkázka,сказка
39,szó,слово
40,menyasszony,невеста
41,ég,небо
42,hallgatni,слушать
43,haj,волосы
44,póló,футболка
45,komoly,серьёзный
46,lehetséges,возможный
47,de,но
48,szezon,сезон
49,sorozat,сериал
50,élet,жизнь
51,sikerült,получилось
52,boldog,счастливый
53,nyugdíjas,пенсионер
54,tanuló,ученик
55,könyvelő,бухгалтер
56,építész,архитектор
57,művész,художник
58,főz,готовит
59,ha,если
60,ing,рубашка
61,karóra,наручные часы
62,én,я
63,te,ты
64,ő,он/она
65,mi,мы
66,ti,вы
67,ők,они
68,menni,идти
69,valamin,на чём-либо
70,roller,самокат
71,menü,меню
72,fagyi,мороженое
73,torta,торт
74,tréfás,шутливый
75,tréfacsináló,шутник
76,ravasz,хитрый
77,mint,как
78,róka,лиса
79,játékos (mn.),игривый
80,villa,вилка
81,mappa,папка
82,medve,медведь
83,egér,мышь
84,bejárat,вход
85,élesztő,дрожжи
86,kilépő (utolsó ital),посошок
87,gyümölcs,фрукт
88,zöldség,овощ
89,sál,шарф
90,ritka,редкий
91,jegy,билет
92,már,уже
93,keskeny,узкий
94,lila,фиолетовый
95,ugyanaz,тот же
96,másik,другой
97,sok,много
98,több,больше
99,legtöbb,большинство
100,mosolyog,улыбается
101,nejlon,нейлон
102,Oroszország,Россия
103,otthon,дома
104,hazafelé,домой
105,otthonról,из дома
106,drága (kedves ember),дорогой
107,hó,снег
108,fácán,фазан
109,fizika,физика
110,jönni,приходить
111,munka,работа
112,bolt,магазин
113,sétálni,гулять
114,edzeni,тренироваться
115,megérint,трогает
116,inni,пить
117,enni,есть
118,aludni,спать
119,benzinkút,автозаправка
120,szia,привет
121,igen,да
122,nem,нет
123,kacsa,утка
124,macska,кошка
125,erdő,лес
126,fű,трава
127,út,дорога
128,előre,вперёд
129,balra,налево
130,jobbra,направо
131,hátra,назад
132,felfelé,вверх
133,lefelé,вниз
134,nézni,смотреть
135,kéz,рука
136,hát,спина
137,fül,ухо
138,szem,глаз
139,fej,голова
140,szív,сердце
141,száj,рот
142,izom,мышца
143,orr,нос
144,váll,плечо
145,bőr,кожа
146,fog,зуб
147,anya,мать
148,apa,отец
149,lánytestvér,сестра
150,fiútestvér,брат
151,holnap,завтра
152,reggeli,завтрак
153,tegnap,вчера
154,hétvége,выходные
155,hét (7 nap),неделя
156,hétfő,понедельник
157,kedd,вторник
158,szerda,среда
159,csütörtök,четверг
160,péntek,пятница
161,szombat,суббота
162,vasárnap,воскресенье
163,szabadnap,выходной
164,jó,хороший
165,ablak,окно
166,nekem,мне
